node idx,paper id
7708,830560480
124328,830575572
74322,832925222
42444,833983830
133664,835021485
13080,837270908
113779,837665369
30382,845158382
108488,849428693
45129,849986040
35754,850465257
152171,854053868
113780,854223234
100556,856248759
35755,857913802
142931,860798779
142932,862983937
30383,872462367
138907,876765028
125661,878601292
166728,878989629
130951,883373028
156168,883419235
138908,884902271
137544,887461674
91355,890118803
92649,892735016
162795,893126783
124329,894187191
95306,896827445
17257,897102379
152172,899920022
96619,901642097
128289,901847546
49169,903821920
7710,909286659
162796,911125517
117763,913375748
161475,913706808
101844,918846157
96620,919859439
141549,924455922
47793,925486019
11656,926122850
105808,927681281
90082,931710425
58412,931761379
11657,938188971
39826,941810826
14479,943784043
55815,944835243
11658,956584773
83346,964051551
100557,964554265
150881,965675865
62357,967544008
33075,975491072
46482,980197797
69005,980556636
125662,981139203
58413,981523069
92650,985544890
90083,985811474
158841,986585644
160143,987277336
45131,991701984
72958,992132598
46483,992687842
113781,996591170
103153,998260344
138909,998513720
134977,1002824216
115173,1009626802
42445,1011330699
154859,1012273433
50451,1017116093
13081,1017549908
121631,1020659046
99265,1025650481
141551,1028870867
153513,1030164691
108492,1030741287
93973,1034172250
164068,1037300011
55816,1061828635
22500,1127414401
117766,1128240691
18572,1132495310
112456,1134633414
166729,1140440572
129624,1149203955
112457,1156908499
142933,1176638284
55817,1176711216
100560,1176712834
144259,1177313839
2642,1181428490
34418,1184690218
63648,1190944347
31748,1194531764
6461,1196151380
82090,1201946073
5213,1211659131
141552,1254130168
53149,1271423112
116485,1272104688
90084,1272383281
101847,1274748162
93975,1279022491
130954,1408900831
54475,1410291062
70327,1410854835
30384,1410897881
22501,1412032406
161478,1416444172
168064,1420667453
14480,1422421630
84689,1423031291
65011,1423956875
157515,1425748831
161479,1429947488
1341,1431847566
33076,1433660490
97945,1435777932
7713,1436824660
1342,1438456515
104457,1438693454
6,1444859417
156170,1444997393
124331,1445573487
144260,1446055483
145639,1450250850
27776,1451526525
112458,1456179565
39828,1456540630
80769,1458927723
6463,1460713219
3905,1463623805
128290,1469735297
18573,1469955251
71647,1473480386
145640,1475146671
158843,1477687049
105811,1477796738
80770,1478161617
86014,1479042755
34419,1479651931
30385,1479785707
84691,1479840092
141554,1479954532
11662,1479956963
9072,1479979187
152176,1479999093
5215,1480015522
120363,1480063566
96623,1480156225
42449,1480198616
115174,1480246819
105812,1480398149
103155,1480538286
67683,1480541594
75631,1480571425
121632,1480764062
49171,1480921610
74325,1481052827
153514,1481125138
74326,1481185275
115175,1481258775
83348,1481341908
5217,1481392844
141555,1481393877
82092,1481410647
53150,1481599041
158844,1481640635
116487,1481653635
61042,1481694009
25149,1481740331
87343,1481789686
132354,1481837150
83349,1482034685
109805,1482038256
93976,1482080565
82093,1482156005
17259,1482232889
128292,1482247908
148349,1482276709
47797,1482314187
6464,1482418374
27777,1482468045
107167,1482514661
79491,1482636269
99270,1482744127
165367,1482981524
116488,1483073478
150886,1483078202
3906,1483090249
17260,1483127950
25151,1483214815
70331,1483361973
125664,1483379235
149656,1483387558
7,1483430697
145641,1483508116
80771,1483521579
21196,1483660463
27778,1483678422
71648,1483688884
25152,1483870316
116489,1483887151
107168,1483904142
101848,1483927020
119050,1484098979
75632,1484219735
105815,1484223084
10362,1484323222
129627,1484349134
34420,1484364004
83350,1484386261
104459,1484502760
154861,1484532207
121633,1484539326
49172,1484545291
35757,1484546623
13084,1484570691
128293,1484588855
168065,1484616603
158846,1484629955
108493,1484633038
113786,1484678260
141558,1484743436
90086,1484816920
152178,1484853361
10363,1484855773
161481,1484888058
150887,1484936125
119052,1485029511
120365,1485037422
5218,1485140809
129628,1485224982
136261,1485228284
124334,1485454132
61044,1485485591
42453,1485490977
166731,1485581703
166732,1485670381
29113,1485684178
86017,1485711990
162799,1485816237
2644,1485955744
116490,1485989326
140245,1486128123
75634,1486240741
82096,1486351126
45133,1486418340
59743,1486455647
25155,1486457878
92657,1486468497
8,1486601621
153516,1486627334
153517,1486694121
39830,1486767329
162801,1486846482
101849,1486855948
83352,1486941085
93977,1486949897
62360,1487004019
111135,1487043773
42454,1487055506
129629,1487108842
39831,1487199296
125666,1487225556
37095,1487255669
88701,1487269709
79492,1487280674
55818,1487302275
112463,1487484051
21197,1487534010
99272,1487575962
22502,1487583988
99273,1487590924
45134,1487597598
31751,1487600319
27780,1487625070
18574,1487627210
103157,1487673947
86020,1487682701
51789,1487748529
157516,1487874367
54478,1488144283
160150,1488163396
88703,1488218140
95309,1488262934
87345,1488278650
111137,1488304144
130956,1488428941
121634,1488465456
125667,1488476858
57095,1488649727
74328,1488822731
18575,1488933954
162803,1489019743
150890,1489033013
79494,1489037915
138912,1489081407
87346,1489169327
91359,1489233574
6466,1489254735
116492,1489275371
47799,1489278194
149658,1489362839
129631,1489363350
55819,1489448292
43846,1489457056
117772,1489471517
43847,1489484265
95311,1489492273
43848,1489522994
152179,1489613200
63652,1489701909
165369,1489833900
152180,1489914405
43849,1489938453
156174,1489954224
78183,1490021936
134981,1490133370
113791,1490135839
50453,1490186282
61049,1490311799
84694,1490330715
91360,1490718449
55820,1490747168
66360,1490895743
42456,1490968009
126965,1491010150
43850,1491017262
109810,1491145085
96625,1491156005
63653,1491226754
71650,1491237378
88704,1491388524
43851,1491389626
22504,1491524527
90089,1491533156
11664,1491546444
103159,1491586562
65013,1491616279
83354,1491719553
43852,1491731784
45135,1491851105
7718,1491933735
13087,1492018493
39833,1492031070
57097,1492046297
116493,1492062352
25156,1492125336
41129,1492186218
87347,1492216317
145644,1492279613
80776,1492283698
43853,1492305481
160151,1492421865
75635,1492431174
160152,1492498019
6467,1492817403
2646,1492865488
95312,1493266426
57098,1493360586
41130,1493368221
50455,1493377402
69015,1493452473
13088,1493457841
26486,1493533701
128298,1493658969
15864,1493682484
30388,1493691219
93980,1493695992
41131,1493739291
47801,1493755338
59746,1493785492
37097,1493961528
154865,1493970978
30389,1494021282
84696,1494029935
136264,1494082465
88706,1494124618
87349,1494280795
22506,1494291086
145645,1494392230
74329,1494513799
165371,1494615824
75636,1494684396
1347,1494824878
42457,1494906832
96626,1495032358
72963,1495100717
7719,1495110007
92659,1495110328
72964,1495132708
2647,1495354229
121636,1495547858
149660,1495593861
58417,1495616119
27784,1495664850
26487,1495666048
142939,1495727349
152182,1495751025
69016,1495776782
138913,1495850179
109811,1495968257
55822,1496030776
109812,1496059119
2649,1496198899
5220,1496259675
74332,1496295136
14483,1496335730
164072,1496369059
33079,1496376327
26488,1496470625
128300,1496603893
92660,1496713656
152183,1496730359
116494,1496735468
166734,1496826824
95313,1496853341
86021,1496889379
133672,1496893155
138914,1496964288
125669,1496985053
42459,1497013524
93983,1497027505
22508,1497265063
14484,1497282817
134984,1497427052
157517,1497545635
88709,1497640967
27785,1497657497
59747,1497671620
90091,1497830781
111138,1497877802
154868,1497959321
92661,1498037409
6471,1498066667
161484,1498079501
18577,1498081891
5221,1498318113
29116,1498334894
43854,1498362854
18578,1498400193
122963,1498519371
149661,1498538758
87352,1498595585
158852,1498731446
99275,1498755214
157518,1498847658
99276,1498867389
130960,1498932870
19897,1498951544
25158,1498986429
25159,1499007077
113795,1499095081
116495,1499110125
31757,1499135110
90094,1499137064
9076,1499149015
39836,1499226662
65016,1499334720
132363,1499345791
83358,1499365849
45137,1499385646
59749,1499393050
166736,1499403091
26490,1499472838
10366,1499477603
6472,1499503159
148354,1499548242
108495,1499584051
156175,1499590947
67690,1499602918
5222,1499636859
161486,1499650862
27786,1499653285
23861,1499670847
168071,1499707862
55823,1499864241
65017,1499876808
153522,1499923899
99277,1499975713
15865,1500149156
57100,1500209734
113796,1500267510
65018,1500302122
116496,1500320620
113797,1500331890
120369,1500549393
157519,1500625851
10367,1500643381
43855,1500703244
141561,1500723946
15866,1500781275
109815,1500821768
91365,1500827273
90095,1500931909
76924,1500966831
99278,1501075980
53153,1501190238
126968,1501208679
23862,1501310726
15867,1501397619
86022,1501430220
34423,1501527416
121637,1501533679
160154,1501563496
165373,1501663436
29117,1501713092
122965,1501846731
15868,1501855171
29118,1501925418
22510,1502128667
23863,1502186998
58418,1502268389
116497,1502342865
136265,1502414852
50458,1502488289
55824,1502546298
25160,1502626461
15869,1502711715
108496,1502737826
130963,1502853028
153523,1502969653
42460,1503046297
96627,1503138863
50459,1503217776
5226,1503228095
75638,1503230535
134986,1503233963
9077,1503244953
101854,1503305721
113799,1503333892
45138,1503358282
156177,1503376246
107173,1503410962
57101,1503425491
45139,1503586736
92663,1503624268
55825,1503632304
136266,1503762774
103163,1503766857
149664,1503819607
42461,1503820785
38448,1503834895
142941,1503854536
158854,1503866237
11670,1503907255
61053,1504003583
158855,1504051877
88711,1504130583
154869,1504424717
21201,1504445279
45140,1504543387
134987,1504561735
160157,1504563498
144267,1504664931
49177,1504671446
13091,1504692606
133675,1504756968
130964,1504769165
74333,1504888324
59751,1504899363
166738,1504928881
107174,1504941456
144268,1504947105
126970,1505061624
13092,1505159856
162808,1505201946
164075,1505248556
19899,1505339007
54484,1505415799
17266,1505456515
165375,1505551067
164076,1505577496
74334,1505616161
46492,1505641684
120371,1505685975
113801,1505701726
47807,1505787021
156179,1505920559
115179,1505950750
31759,1506020101
72969,1506078845
133676,1506082922
66365,1506084910
63660,1506167217
150894,1506169945
136268,1506312714
148355,1506424797
156180,1506582280
70335,1506596597
72970,1506761118
168075,1506855457
13095,1506923107
3909,1506951734
134988,1507002222
152186,1507045707
121639,1507090658
46495,1507143754
105820,1507276082
53159,1507300568
141564,1507367612
54485,1507431770
142942,1507638521
34425,1507641237
149665,1507666515
39838,1507702823
63661,1507780841
109817,1507911753
90096,1507933724
80780,1507997656
144270,1508006319
31761,1508029937
113803,1508101479
80781,1508141465
145652,1508294249
150896,1508321248
79497,1508415800
27788,1508439170
38449,1508531409
105821,1508540111
23864,1508584952
46496,1508618816
129633,1508659626
9078,1508670785
108497,1508685447
21202,1508722215
156181,1508725836
65020,1508865733
25163,1508869771
140252,1508913136
134990,1508920945
61055,1508956227
108498,1508985255
97952,1509093258
109818,1509122748
53160,1509169640
80782,1509188029
79498,1509227760
33084,1509254020
7722,1509295006
15872,1509350468
109819,1509389007
7723,1509473273
80783,1509546005
11671,1509546185
18580,1509565950
59752,1509652303
71654,1509672901
45142,1509684299
156182,1509781041
149666,1509810813
6474,1509926460
82099,1509966554
134991,1510010500
35767,1510054322
164077,1510111731
145653,1510115716
80785,1510177143
83360,1510240814
7724,1510273453
84702,1510275011
80786,1510424539
7725,1510429519
121640,1510607812
51793,1510657949
142944,1510689821
91370,1510869291
26491,1510897300
149667,1510991782
57104,1511000921
76930,1511070986
134992,1511102256
130965,1511153158
117778,1511188060
9080,1511254764
11672,1511275734
105823,1511278436
18581,1511293659
122968,1511346087
67694,1511359406
130967,1511472288
31763,1511497483
157523,1511522616
46497,1511535330
95319,1511608764
126972,1511608804
88714,1511671455
58422,1511671902
137550,1511783652
154871,1511833490
130969,1511857790
66367,1512002793
58423,1512004832
49180,1512252797
7726,1512370798
29120,1512379215
3911,1512419103
128306,1512521648
87355,1512534906
55826,1512559688
105825,1512576937
26492,1512688756
15873,1512699878
119060,1512714307
116500,1512735930
75640,1512864333
67695,1512913241
14490,1512918712
92666,1512967501
54487,1512975556
150897,1512981665
13097,1513313266
33085,1513338123
63663,1513491754
22514,1513518333
137551,1513535298
95320,1513678814
49181,1513799234
164078,1513844054
30393,1513854836
145654,1513974130
90098,1514027499
111143,1514039711
1349,1514072437
161490,1514108082
160161,1514119918
103168,1514208370
47811,1514223004
43860,1514374891
72975,1514385409
148357,1514388441
17268,1514424210
39841,1514437925
23865,1514522769
23866,1514725634
92667,1514745341
124341,1514785041
111144,1514795508
59754,1514803892
84703,1514812871
115180,1514864735
122969,1514879827
19901,1514937995
136273,1515399492
104464,1515518740
138920,1515553827
6477,1515569286
27790,1515635142
53161,1515710951
65022,1515950683
161491,1515978208
147001,1515989163
51794,1516047390
76931,1516048504
125672,1516059892
71659,1516197167
54488,1516242919
23867,1516342204
113804,1516600161
13098,1516646744
122970,1516733113
112470,1516851836
115183,1516896475
15874,1516898087
126974,1516908437
10370,1517015948
141566,1517098831
39842,1517146163
124343,1517257478
140254,1517338411
9084,1517575644
15875,1517672545
132368,1517911166
1351,1517955368
62365,1517986545
42465,1517999991
51795,1518026004
7727,1518047474
70337,1518096879
93987,1518190080
5230,1518269377
53162,1518341231
142945,1518414231
5231,1518431824
160163,1518484552
80787,1518487245
133678,1518550807
88717,1518762964
35769,1518792793
84709,1518875360
14493,1518875602
99283,1518898443
11673,1518947877
99284,1519006702
75643,1519055728
3912,1519164784
15876,1519181359
121644,1519217229
96630,1519247909
10371,1519295335
164080,1519335446
165377,1519487726
137552,1519487792
67698,1519506695
76932,1519534356
65024,1519613876
152188,1519770264
61057,1519996071
160164,1520087674
43862,1520283703
53163,1520370571
107177,1520399547
140256,1520447487
92668,1520457677
62366,1520467056
39843,1520522716
149669,1520605394
149670,1520681473
35771,1520745363
38453,1520811730
29123,1520835385
88718,1521019969
137553,1521110880
133679,1521129572
137554,1521130286
72976,1521230117
30394,1521434623
99286,1521442710
74335,1521585616
62367,1521587694
147004,1521781013
157526,1521799454
50462,1521818649
108501,1521861072
96633,1521874150
168080,1521954398
111145,1521964574
100564,1522022237
109821,1522055704
165378,1522066426
164081,1522400260
153526,1522431136
86027,1522506311
86028,1522570849
50463,1522573389
144274,1522681974
71660,1522690884
100565,1523004172
17270,1523056236
74337,1523100330
6479,1523193233
158859,1523301573
116504,1523348937
80789,1523727235
61059,1523863449
96634,1523877629
112472,1523889378
13100,1523982591
90099,1524011636
88719,1524034864
42468,1524044080
87356,1524103283
130972,1524150511
107178,1524218577
15877,1524350667
134995,1524365100
67702,1524438555
111148,1524449853
117780,1524453022
37101,1524561600
65027,1524588094
120376,1524637496
18584,1524639472
15878,1524641679
79504,1524668069
61060,1524689014
2653,1524784339
14498,1524800601
126975,1524801808
168082,1524933470
142947,1524979472
5233,1524987448
145657,1525067318
29125,1525067790
45146,1525115023
55829,1525126490
95323,1525332840
142948,1525334714
87357,1525358158
47813,1525372663
130974,1525569154
61061,1525701510
149672,1525829788
130975,1525838401
55830,1525875174
58426,1525897429
79505,1525926661
67703,1525958843
86029,1525961042
108504,1526013069
126976,1526038537
26499,1526108348
153527,1526130496
42469,1526206748
92669,1526331958
58427,1526430400
58428,1526446965
27793,1526476278
14500,1526513203
30397,1526540304
51797,1526621389
34428,1526705083
27794,1526750013
62370,1526888200
42470,1526935795
58429,1526940914
119066,1527063978
125675,1527105720
67705,1527151670
31767,1527354995
75644,1527357463
154875,1527463082
37102,1527587826
82100,1527590355
91374,1527684789
90100,1527688545
116505,1527848876
117782,1527854712
93989,1527903774
136277,1527912242
132371,1527959887
140257,1527969823
66370,1528181795
53168,1528183942
112476,1528185941
141571,1528269269
14,1528301850
26500,1528328008
38454,1528328374
128309,1528488479
39844,1528519380
19905,1528659016
63666,1528758747
10374,1528817773
132372,1528834769
23871,1528920730
59759,1528983792
2656,1528988815
15879,1529083614
97953,1529135359
13102,1529160123
145658,1529173292
47815,1529227016
138921,1529240589
96635,1529281365
26501,1529292764
17271,1529318459
10375,1529385020
2657,1529410181
80791,1529432466
13103,1529433644
86030,1529482380
116506,1529582863
76933,1529584516
11675,1529636412
103174,1529666562
138922,1529789565
79507,1529834497
104467,1529892329
26502,1529910815
2658,1529968163
83366,1530063225
148362,1530071549
21207,1530190069
153528,1530239036
133682,1530264610
17272,1530280161
140258,1530287596
115186,1530325447
156186,1530640326
150902,1530751351
121648,1530874483
129641,1530910653
126981,1531022772
71661,1531055819
117783,1531101582
93990,1531122864
130976,1531139788
57106,1531158669
31768,1531229853
117784,1531267941
115187,1531501609
3915,1531604906
145659,1531643234
10377,1531643609
133683,1531687287
79508,1531742154
144277,1531837796
121649,1531838500
88723,1531856759
30398,1531881604
42473,1532220789
152192,1532279946
5234,1532291128
160166,1532303990
117785,1532315552
101862,1532503642
140259,1532503670
147008,1532530902
136279,1532636812
152193,1532718000
99289,1532783838
147009,1532816968
74339,1532901564
23872,1532988734
107180,1533025524
99290,1533049312
2659,1533082689
93991,1533091947
144278,1533121629
91376,1533503407
95325,1533547788
141572,1533652402
15882,1533682968
84712,1533729350
84713,1533802931
156187,1533869710
21208,1533954258
3918,1533980247
88726,1533989978
38456,1534037014
120377,1534037438
97956,1534041559
83367,1534053569
149673,1534104170
138923,1534162064
13104,1534184781
61064,1534350230
116508,1534351471
87358,1534420134
113808,1534449769
63669,1534485107
166742,1534503681
76936,1534543955
168085,1534589270
140260,1534650262
27796,1534695534
100569,1534806717
121650,1534830325
112477,1534879238
70342,1534918481
45151,1534950606
164082,1535021727
7729,1535138148
54492,1535144817
21209,1535178872
116509,1535271440
117787,1535358336
132373,1535438831
117788,1535444385
38457,1535487433
154878,1535490386
99291,1535523293
148365,1535554606
39846,1535564972
148366,1535578980
158862,1535616531
105834,1535685240
125676,1535779992
61065,1535970326
144280,1536082757
107181,1536141561
133684,1536245433
25170,1536258751
62373,1536323883
116510,1536340870
17273,1536342731
88727,1536376447
37104,1536503377
75645,1536605150
14503,1536828078
14504,1536866057
148367,1536914532
138924,1537005347
54493,1537114924
162812,1537147077
11679,1537276726
147010,1537362405
30401,1537431438
18590,1537436316
5236,1537489176
105835,1537516439
100571,1537567235
121651,1537698211
14505,1537736155
142954,1537750720
100572,1537777897
41140,1537804136
140261,1537822347
30402,1537837098
87360,1538033616
13106,1538116128
96638,1538130255
86034,1538212606
124346,1538390632
104468,1538522176
67708,1538617272
101863,1538651157
116511,1538671538
58430,1538675099
34432,1538768759
1360,1538922235
126982,1538932359
101864,1539099199
121652,1539123322
133686,1539127551
34433,1539129033
112479,1539162551
15884,1539179632
55833,1539181766
61068,1539274573
157530,1539384343
34434,1539401159
65032,1539551064
22517,1539680052
152194,1539764334
84715,1539966261
164084,1540037544
25171,1540108068
95326,1540199595
80793,1540220016
72978,1540235234
67709,1540245649
136281,1540318406
62375,1540406682
112481,1540610003
158865,1540630895
66371,1540688223
133687,1540833703
57110,1540894599
79509,1540934827
19907,1540968450
133688,1541038656
111151,1541138991
15885,1541279026
51800,1541307534
62376,1541376630
136282,1541443811
47816,1541469482
51801,1541491542
71664,1541527221
162814,1541611350
135001,1541623824
107182,1541766140
50468,1541803826
130980,1541966923
157533,1542039133
138926,1542149765
58433,1542217987
30403,1542366230
76937,1542558562
121654,1542620389
14508,1542655620
78197,1542691586
27798,1542756864
161497,1542765066
83370,1542842614
147011,1542918910
71665,1542931449
154879,1542981317
13109,1543124867
103178,1543248155
125677,1543252047
149676,1543277857
158867,1543330327
7731,1543460101
91378,1543694536
65033,1543723123
5238,1543798643
133691,1543814832
6487,1543895354
87362,1543915312
1364,1543964754
43867,1544012953
104470,1544066577
50472,1544092585
79510,1544345601
93993,1544352030
63671,1544426622
125678,1544463127
30404,1544513471
